LABEL,CHANNELS,,UPDATE,COMMENT
,FROM,TO,,
U-1,MTX IN 1,PATCH PANEL [FRONT] # 1,,
U-2,MTX IN 10,PATCH PANEL [FRONT] # 2,,
U-3,MTX IN 11,PATCH PANEL [FRONT] # 3,,
U-4,MTX IN 12,PATCH PANEL [FRONT] # 4,,
U-5,MTX IN 13,PATCH PANEL [FRONT] # 5,,
U-6,MTX IN 14,PATCH PANEL [FRONT] # 6,,
U-7,MTX IN 15,PATCH PANEL [FRONT] # 7,,
U-8,MTX IN 16,PATCH PANEL [FRONT] # 8,,
U-9,MTX IN 2,PATCH PANEL [FRONT] # 9,,
U-10,MTX IN 3,PATCH PANEL [FRONT] # 10,,
U-11,MTX IN 4,PATCH PANEL [FRONT] # 11,,
U-12,MTX IN 5,PATCH PANEL [FRONT] # 12,,
U-13,MTX IN 6,PATCH PANEL [FRONT] # 13,,
U-14,MTX IN 7,PATCH PANEL [FRONT] # 14,,
U-15,MTX IN 8,PATCH PANEL [FRONT] # 15,,
U-16,MTX IN 9,PATCH PANEL [FRONT] # 20,,
U-17,MTX OUT 1,PATCH PANEL [REAR] # 1,,
U-18,MTX OUT 10,PATCH PANEL [REAR] # 2,,
U-19,MTX OUT 11,PATCH PANEL [REAR] # 3,,
U-20,MTX OUT 12,PATCH PANEL [REAR] # 4,,
U-21,MTX OUT 13,PATCH PANEL [REAR] # 5,,
U-22,MTX OUT 14,PATCH PANEL [REAR] # 6,,
U-23,MTX OUT 15,PATCH PANEL [REAR] # 7,,
U-24,MTX OUT 16,PATCH PANEL [REAR] # 8,,
U-25,MTX OUT 2,PATCH PANEL [REAR] # 9,,
U-26,MTX OUT 3,PATCH PANEL [REAR] # 10,,
U-27,MTX OUT 4,PATCH PANEL [REAR] # 11,,
U-28,MTX OUT 5,PATCH PANEL [REAR] # 12,,
U-29,MTX OUT 6,PATCH PANEL [REAR] # 13,,
U-30,MTX OUT 7,PATCH PANEL [REAR] # 14,,
U-31,MTX OUT 8,PATCH PANEL [REAR] # 15,,
U-32,MTX OUT 9,PATCH PANEL [REAR] # 20,,
U-33,WORKSTATION # POWER,PDU1-1,,
U-34,ENGINE # POWER SUPPLY,PDU1-1,,
D-1,,,,
D-4,,,,
CL-1,,,,
CL-4,,,,
CL-5,,,,
CL-6,,,,
CL-9,,,,
CL-10,,,,
CL-11,,,,
CL-12,,,,
CL-13,,,,
CL-14,,,,
CL-15,,,,
CN-10,,,,
CN-11,,,,
CN-12,,,,
CN-13,,,,
CN-14,,,,
CN-15,,,,
CN-16,,,,
CN-17,,,,
CN-18,,,,
CN-19,,,,
CN-20,,,,
CN-21,,,,
CN-22,,,,
CN-23,,,,
CN-24,,,,
CN-25,,,,
CN-26,,,,
CN-27,,,,
CN-28,,,,
CN-29,,,,
CN-4,,,,
CN-5,,,,
CN-32,,,,
CN-33,,,,
CN-34,,,,
CN-35,,,,
CN-36,,,,
CN-37,,,,
CN-38,,,,
CN-39,,,,
CN-40,,,,
CN-41,,,,
CN-49,,,,
CN-50,,,,
CN-51,,,,
CN-25,,,,
CN-11,,,,
CN-18,,,,
CN-19,,,,
CN-33,,,,
CN-6,,,,
CN-7,,,,
